CSV Report,LMM_UV01_02.csv
Worksheet Type,Scan

METHOD
X mode,nm
Y mode,Abs
Collect mode,Scan
Scan range start (nm),800.00
Scan range stop (nm),200.00
Data Interval (nm),1.00
Scan rate (nm/min),3000
Averaging Time (s),.02
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Baseline,Off
Experiment Zones,1
Experimental temperature (°C),25°C


SAMPLES
Name,Sample 2,,Sample 3,
Collection Time,2025-03-03 16:28:57 (+00:00),,2025-03-03 16:28:57 (+00:00),
Cell Number,Cell 2,,Cell 3,
Module Serial Number,MY2052ZC03,,MY2052ZC03,
Temperatures (°C),25.0,,25.0,
Instrument Serial Number,MY2105ZA05,,MY2105ZA05,
Instrument Name,MY2105ZA05,,MY2105ZA05,
,Wavelength (nm),Abs,Wavelength (nm),Abs
,800,-0.022784815810307,800,-0.00343470371931691
,799,-0.0232591609807464,799,-0.00367117102488746
,798,-0.0225776520549017,798,-0.00286897072310627
,797,-0.0229008354406466,797,-0.00352802226770057
,796,-0.0224581538268357,796,-0.00296909544631507
,795,-0.0230614041961629,795,-0.00337357613517408
,794,-0.0228137499399379,794,-0.00322231259161369
,793,-0.0226925969020492,793,-0.00376823682416574
,792,-0.022999835305672,792,-0.00337367887782788
,791,-0.0227193261875073,791,-0.00318556773876281
,790,-0.0228863469603074,790,-0.00340316501498749
,789,-0.0229300564982715,789,-0.00311376497677205
,788,-0.0228312372059068,788,-0.00340881543987295
,787,-0.0227086150169685,787,-0.00319836455082935
,786,-0.0227985708151945,786,-0.00327416122813396
,785,-0.0231403900936769,785,-0.00364601558606843
,784,-0.0224504352049079,784,-0.00319939239086082
,783,-0.0227159359832049,783,-0.0030030307924546
,782,-0.0230821706810771,782,-0.00322688620887489
,781,-0.0230107356972615,781,-0.00344805818074435
,780,-0.0230127488027157,780,-0.00363970082875936
,779,-0.0231171719886883,779,-0.00390042905604625
,778,-0.0230577220916507,778,-0.00348765688100414
,777,-0.0230768196014469,777,-0.00308693226501797
,776,-0.0229069744814376,776,-0.00319132378121015
,775,-0.0230485903377455,775,-0.00315318857843527
,774,-0.0227459064374082,774,-0.00313936245545563
,773,-0.0227636912045264,773,-0.0035204733012027
,772,-0.0228953347863857,772,-0.00326110972619728
,771,-0.0226336294254216,771,-0.00331475197529814
,770,-0.0229087425090904,770,-0.00325890018114261
,769,-0.0233899676809707,769,-0.00403765908390627
,768,-0.0230384764507237,768,-0.00328664714044172
,767,-0.0230864416789729,767,-0.00322704037490972
,766,-0.0230595876951718,766,-0.00331680710209857
,765,-0.0226851772682447,765,-0.00306030352897125
,764,-0.0225720981558794,764,-0.00329687196177304
,763,-0.0227267943702897,763,-0.00333042207152278
,762,-0.0226152495918867,762,-0.00320283563724197
,761,-0.0227266961055606,761,-0.00298508652311461
,760,-0.0229502399799437,760,-0.00335970565377506
,759,-0.0226635072808758,759,-0.00342982410212886
,758,-0.0227502298732145,758,-0.00345822784132451
,757,-0.0231453967950599,757,-0.00366552401239279
,756,-0.0227851596907388,756,-0.00298565211312063
,755,-0.022863999373421,755,-0.00322662926536188
,754,-0.0228903743152114,754,-0.00305989226155748
,753,-0.0226208029391054,753,-0.00319851872698915
,752,-0.0227295949057242,752,-0.00314316596811916
,751,-0.02263249913725,751,-0.00278482136381267
,750,-0.022891160136204,750,-0.00317086892708234
,749,-0.0229444944127825,749,-0.0033269284597012
,748,-0.0230821215889031,748,-0.00333211749066051
,747,-0.0227417303505943,747,-0.00327724420281928
,746,-0.0228275531494308,746,-0.00311648927817157
,745,-0.0229285832147006,745,-0.00320874562335974
,744,-0.0225340544955675,744,-0.00302621842066267
,743,-0.0229624674724233,743,-0.00326326787563096
,742,-0.0227410916514235,742,-0.00305860704837923
,741,-0.0230238452653004,741,-0.00337383299176301
,740,-0.0228735770514679,740,-0.00337444944695663
,739,-0.0228102622268292,739,-0.00297418591728335
,738,-0.0229486685503232,738,-0.00323999012646833
,737,-0.0228333985044945,737,-0.00322904452838255
,736,-0.0229355567127771,736,-0.00330653137084433
,735,-0.023172736293291,735,-0.00350095835799309
,734,-0.0231928103407088,734,-0.00354481439605945
,733,-0.0232637737400903,733,-0.00344127827472297
,732,-0.0231587968000858,732,-0.00324214838085441
,731,-0.0228655219927693,731,-0.00321804726469579
,730,-0.0231655211889331,730,-0.00342098928730437
,729,-0.02331402020015,729,-0.00358476370018961
,728,-0.0231881477473874,728,-0.00328423219774891
